"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"787",1964-03-28 11:30:09,0.542,122.139,130,7.4,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup869903",2020-03-27 09:56:09,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Sulawesi"
"788",1964-03-28 03:36:16,60.908,-147.339,25,9.2,"mw",NA,NA,NA,NA,"official","official19640328033616_30",2020-03-02 21:47:55,"1964 Prince William Sound Earthquake, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"," Alaska"
"789",1963-12-18 00:30:05,-24.749,-176.844,55,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem17294673",2020-03-26 18:02:34,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"790",1963-12-15 19:34:47,-4.813,108.045,661.5,7,"mw",NA,NA,NA,NA,"iscgem","iscgem17294667",2015-05-13 18:52:57,"Java Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"791",1963-11-09 21:15:32,-9.127,-71.483,590.7,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem17294529",2015-05-13 18:52:57,"Peru-Brazil border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"792",1963-11-04 01:17:09,-6.843,129.684,65,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem17294492",2020-03-26 18:01:58,"Banda Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"793",1963-10-20 00:53:12,44.726,150.547,28.2,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem873349",2020-03-26 22:53:34,"east of the Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"794",1963-10-13 05:17:59,44.872,149.483,35,8.5,"mw",NA,NA,NA,NA,"official","official19631013051759_30",2020-03-27 10:40:16,"Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","iscgem","official",NA
"795",1963-10-12 11:27:00,44.647,149.225,37.5,7,"mw",NA,NA,NA,NA,"iscgem","iscgem873224",2020-03-26 22:52:39,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"796",1963-09-17 19:20:14,-10.466,165.36,45,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem17294275",2020-03-26 18:01:20,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"797",1963-09-15 00:46:55,-10.522,165.642,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem873068",2020-03-26 22:50:17,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"798",1963-08-25 12:18:14,-17.628,-178.684,570,7,"mw",NA,NA,NA,NA,"iscgem","iscgem872971",2020-03-26 22:49:23,"Fiji region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"799",1963-08-15 17:25:09,-13.866,-69.414,550,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem17294122",2020-03-26 18:00:40,"southern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"800",1963-04-16 01:55:13,-1.05,128.043,30,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem872159",2020-03-26 22:42:52,"Kepulauan Obi, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"801",1963-04-16 01:29:23,-0.975,128.07,30,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem872157",2020-03-26 22:42:33,"Halmahera, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"802",1963-03-26 09:48:17,-29.992,-177.675,10,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem17293490",2015-05-13 18:52:57,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Zealand"
"803",1963-03-16 08:44:50,46.636,154.783,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem871982",2015-05-13 18:52:57,"east of the Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"804",1963-02-26 20:14:10,-7.523,146.308,186.6,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem871885",2020-03-26 22:38:30,"eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"805",1963-02-13 08:50:04,24.411,122.094,30,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem17293338",2020-03-26 17:56:23,"Taiwan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"806",1962-12-08 21:27:21,-25.802,-63.21,588.7,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem875774",2015-05-13 18:52:56,"Santiago Del Estero, Argentina","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Argentina"
"807",1962-09-01 19:20:41,35.656,49.843,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem17292570",2020-02-06 17:47:05,"western Iran","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"808",1962-07-26 08:14:46,7.512,-82.729,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem17292186",2020-03-26 17:53:18,"south of Panama","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"809",1962-05-21 21:15:37,-20.088,-177.459,390,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem874777",2015-05-13 18:52:56,"Fiji region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"810",1962-05-15 05:23:49,-7.351,128.218,30.2,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem874743",2020-03-26 23:04:30,"Kepulauan Barat Daya, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"811",1962-05-11 14:11:54,16.96,-99.741,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem17291824",2020-03-26 17:51:26,"Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"812",1962-04-23 05:58:13,42.506,143.734,60,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem874610",2020-03-26 23:03:11,"Hokkaido, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"813",1962-04-12 00:52:44,38.022,142.789,28,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem874529",2020-03-26 23:02:14,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"814",1962-03-17 20:47:34,10.767,-43.255,10,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem874380",2015-05-13 18:52:56,"northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"815",1962-02-14 06:36:05,-37.845,-72.885,30,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem17291428",2020-03-26 17:50:42,"Araucania, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"816",1961-09-08 11:26:32,-56.332,-27.345,100.9,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem877339",2015-05-13 18:52:55,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"817",1961-09-01 00:09:39,-59.274,-26.801,129.2,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem17290909",2015-05-13 18:52:55,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"818",1961-08-31 01:48:39,-10.688,-70.925,597.5,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem877295",2015-05-13 18:52:55,"Peru-Brazil border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"819",1961-08-19 05:09:51,-10.75,-70.775,612.2,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem877215",2015-05-13 18:52:55,"Peru-Brazil border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"820",1961-08-11 15:51:36,43.056,145.101,43.9,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem877175",2020-03-26 23:25:17,"Hokkaido, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"821",1961-07-23 21:51:09,-18.307,168.29,25,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem877044",2020-03-26 23:24:24,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"822",1961-07-18 14:03:41,29.692,131.683,30.6,7,"mw",NA,NA,NA,NA,"iscgem","iscgem877000",2020-03-26 23:24:07,"southeast of the Ryukyu Islands, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"823",1961-04-13 16:34:44,39.762,77.712,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem17290245",2020-03-26 17:47:52,"southern Xinjiang, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"824",1961-03-07 10:10:40,-28.866,-175.568,30,7,"mw",NA,NA,NA,NA,"iscgem","iscgem876217",2015-05-13 18:52:55,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"825",1961-02-26 18:10:52,31.739,131.475,35,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem876175",2020-03-26 23:15:22,"Kyushu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"826",1961-01-16 12:12:30,36.226,141.815,30,7,"mw",NA,NA,NA,NA,"iscgem","iscgem875970",2020-03-26 23:14:09,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"827",1961-01-16 07:20:13,36.121,141.758,30,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem875966",2020-03-26 23:13:36,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"828",1960-12-02 09:10:48,-24.732,-70.297,35,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem880905",2020-03-26 23:54:52,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"829",1960-11-24 06:52:47,-24.678,-176.248,30,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem880846",2015-05-13 18:52:55,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"830",1960-11-20 22:01:57,-6.775,-80.918,15,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem880820",2020-03-26 23:54:23,"near the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"831",1960-11-01 08:45:59,-38.467,-75.031,20,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem880670",2020-03-26 23:52:52,"off the coast of Araucania, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"832",1960-06-20 02:01:14,-38.154,-72.917,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem879577",2020-03-26 23:42:50,"Araucania, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"833",1960-06-06 05:55:48,-45.785,-72.889,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem879416",2020-03-26 23:41:41,"Aisen, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"834",1960-05-22 19:11:20,-38.143,-73.407,25,9.5,"mw",NA,NA,NA,NA,"official","official19600522191120_30",2020-02-06 18:05:15,"1960 Great Chilean Earthquake (Valdivia Earthquake)","earthquake",NA,NA,NA,NA,"automatic","iscgem","official",NA
"835",1960-05-22 18:56:02,-38.061,-73.039,25,7.8,"mw",NA,NA,NA,NA,"official","official19600522185602_30",2020-03-27 10:39:53,"Araucania, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"," Chile"
"836",1960-05-22 10:30:44,-37.775,-73.017,25,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem879127",2020-03-26 23:37:35,"Bio-Bio, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"837",1960-05-21 10:02:57,-37.824,-73.353,25,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem879106",2020-03-26 23:36:30,"Bio-Bio, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"838",1960-03-23 00:23:28,39.635,143.316,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem878607",2020-03-26 23:33:22,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"839",1960-03-20 17:07:31,39.869,143.228,15,8,"mw",NA,NA,NA,NA,"iscgem","iscgem878564",2020-03-26 23:33:03,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"840",1960-01-15 09:30:21,-15.008,-74.867,65,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem878016",2020-03-26 23:29:48,"near the coast of southern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"841",1959-12-14 23:22:03,-59.935,-26.266,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem883464",2015-05-13 18:52:54,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"842",1959-09-14 14:09:46,-28.84,-177.209,35,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem882896",2015-05-13 18:52:54,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"843",1959-08-18 06:37:15,44.712,-111.215,5,7.3,"mw",NA,NA,NA,NA,"ushis","ushis2396",2020-03-27 00:15:15,"The 1959 Hebgen Lake Earthquake, Montana","earthquake",NA,NA,NA,NA,"reviewed","ushis","dsr"," Montana"
"844",1959-08-17 21:04:48,-7.776,156.328,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem882668",2020-03-27 00:14:50,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"845",1959-08-15 08:57:06,22.078,121.105,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem882641",2020-03-27 00:13:55,"Taiwan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"846",1959-06-14 00:12:06,-20.407,-68.862,109.2,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem882240",2020-03-27 00:09:09,"Tarapaca, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"847",1959-05-04 07:15:47,53.257,159.732,55,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem881925",2020-03-27 00:05:36,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"848",1959-01-22 05:10:32,37.492,142.33,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem881240",2020-03-26 23:57:24,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"849",1958-11-12 20:23:33,44.215,148.754,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem885493",2020-03-27 00:50:02,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"850",1958-11-06 22:58:09,44.479,148.485,35,8.3,"mw",NA,NA,NA,NA,"official","official19581106225809_30",2020-03-27 10:39:29,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","official",NA
"851",1958-07-26 17:37:14,-13.428,-69.388,612.4,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem884809",2020-03-27 00:44:11,"southern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"852",1958-07-10 06:15:58,58.23,-136.712,10,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem884702",2020-03-27 00:43:01,"Southeastern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"853",1958-04-07 15:30:45,65.915,-156.343,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem884131",2020-03-27 00:34:56,"northern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"854",1958-03-11 00:26:02,24.945,124.327,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem883985",2020-03-27 00:32:13,"southwestern Ryukyu Islands, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"855",1958-01-19 14:07:28,1.011,-79.489,27.5,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem883713",2020-03-27 00:27:56,"near the coast of Ecuador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"856",1958-01-15 19:14:31,-16.625,-72.242,64,7,"mw",NA,NA,NA,NA,"iscgem","iscgem883699",2020-03-27 00:27:31,"near the coast of southern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"857",1957-12-17 13:50:22,-12.418,166.684,123.6,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem887702",2020-03-27 01:28:16,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"858",1957-12-04 03:37:53,45.189,99.368,30,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem887636",2020-03-27 01:26:11,"central Mongolia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"859",1957-11-29 22:19:50,-20.948,-66.713,232.5,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem887612",2020-03-27 01:25:52,"Potosi, Bolivia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Bolivia"
"860",1957-10-27 22:32:42,55.75,161.134,147.8,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem887437",2020-03-27 01:22:13,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"861",1957-09-28 14:20:03,-20.541,-178.349,586.6,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem887265",2015-05-13 18:52:52,"Fiji region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"862",1957-09-24 08:21:14,5.327,127.005,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem887230",2020-03-27 01:17:47,"Philippine Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"863",1957-07-28 08:40:12,17.055,-99.092,37.8,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem886928",2020-03-27 01:11:49,"Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"864",1957-06-27 00:09:36,56.177,116.409,25,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem886753",2020-03-27 01:08:58,"Chitinskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"865",1957-06-22 23:50:35,-1.723,136.592,59.1,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886739",2020-03-27 01:08:31,"Biak region, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"866",1957-05-26 06:33:37,40.73,31.09,25,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886602",2020-03-27 01:05:55,"western Turkey","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"867",1957-04-25 02:25:41,36.405,28.699,35,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem886448",2020-03-27 01:03:14,"Dodecanese Islands, Greece","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Greece"
"868",1957-04-24 19:10:13,36.493,28.829,35,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886445",2020-03-27 01:02:55,"Dodecanese Islands, Greece","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Greece"
"869",1957-04-14 19:18:04,-15.02,-173.381,20,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886391",2015-05-13 18:52:51,"Tonga","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"870",1957-04-10 11:30:03,55.869,-153.964,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem886362",2019-05-09 23:16:02,"south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"871",1957-03-22 14:21:15,53.778,-165.771,46.6,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886230",2020-03-27 00:59:18,"Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"872",1957-03-16 02:34:18,51.419,-178.87,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem886172",2019-05-09 21:52:13,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"873",1957-03-14 14:47:50,51.196,-176.733,25,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886155",2019-05-09 21:48:47,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"874",1957-03-12 11:45:00,51.481,-177.243,20,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886120",2019-05-09 21:37:05,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"875",1957-03-11 14:55:24,51.339,-178.602,25,7,"mw",NA,NA,NA,NA,"iscgem","iscgem886103",2019-05-09 21:16:06,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"876",1957-03-11 09:58:52,52.691,-169.191,35,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem886098",2019-05-09 21:13:31,"Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"877",1957-03-09 14:22:33,51.499,-175.626,25,8.6,"mw",NA,NA,NA,NA,"official","official19570309142233_30",2020-03-27 10:39:06,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"," Aleutian Islands"
"878",1956-10-24 14:42:18,11.682,-86.556,35,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem888827",2020-03-27 01:48:48,"near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"879",1956-09-29 23:20:55,35.677,140.259,66.1,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem888741",2020-03-27 01:47:40,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"880",1956-07-09 03:11:45,36.664,25.957,20,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem888445",2020-03-27 01:41:49,"Dodecanese Islands, Greece","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Greece"
"881",1956-06-09 23:13:55,35.155,67.607,25,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem888345",2020-03-27 01:39:33,"central Afghanistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"882",1956-05-23 20:48:32,-15.434,-178.803,419.1,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem888284",2020-03-27 01:38:30,"Fiji region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"883",1956-02-18 07:34:25,30.206,138.102,484.1,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem887981",2015-05-13 18:52:50,"Izu Islands, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"884",1956-01-16 23:37:45,-0.727,-80.213,20,7,"mw",NA,NA,NA,NA,"iscgem","iscgem887842",2020-03-27 01:30:35,"near the coast of Ecuador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"885",1956-01-10 08:52:43,-26.43,-175.241,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem887807",2015-05-13 18:52:50,"south of Tonga","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"886",1955-10-10 08:57:50,-5.062,152.855,20,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem889990",2020-03-27 02:17:29,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"887",1955-05-30 12:31:44,24.319,142.412,558.9,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem889583",2015-05-13 18:52:49,"Volcano Islands, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"888",1955-05-17 14:49:55,6.828,93.869,25.3,7,"mw",NA,NA,NA,NA,"iscgem","iscgem889535",2020-03-27 02:05:54,"Nicobar Islands, India region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," India region"
"889",1955-04-19 20:24:10,-30.128,-71.935,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem889444",2020-03-27 02:03:38,"offshore Coquimbo, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"890",1955-04-14 01:29:04,29.957,101.759,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem889422",2020-03-27 02:02:23,"western Sichuan, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"891",1955-03-31 18:17:13,7.658,123.157,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem889384",2020-03-27 01:59:44,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"892",1955-03-22 14:05:09,-9.101,91.653,20,7,"mw",NA,NA,NA,NA,"iscgem","iscgem889351",2015-05-13 18:52:49,"South Indian Ocean","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"893",1955-03-18 00:06:52,54.252,160.884,59.2,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem889331",2020-03-27 01:58:33,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"894",1955-03-14 13:12:04,52.5,-173.5,100,7,"uk",NA,NA,NA,NA,"ushis","ushis2022",2018-06-04 20:43:44,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","pas"," Aleutian Islands"
"895",1955-02-27 20:43:27,-28.336,-175.599,15,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem889257",2015-05-13 18:52:49,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"896",1955-01-05 00:50:21,-50.075,162.851,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem889080",2015-05-13 18:52:49,"Auckland Islands, New Zealand region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Zealand region"
"897",1954-12-16 11:07:11,39.283,-118.117,15,7.26,"mw",NA,NA,NA,NA,"ushis","ushis1985",2020-03-27 02:40:38,"Nevada","earthquake",NA,NA,NA,NA,"reviewed","ushis","hht",NA
"898",1954-04-29 11:34:39,29.112,-113.024,10,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem890579",2020-03-27 02:26:43,"Baja California, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
